-380	129	8
-380	131	18
-380	133	25
-380	135	12
-380	137	19
-380	139	20
-380	141	13
-380	143	27
-380	145	28
-380	147	25
-380	149	22
-380	151	19
-380	153	24
-380	155	25
-380	157	26
-380	159	23
-380	161	18
-380	163	23
-380	165	18
-380	167	35
-380	169	35
-380	171	25
-380	173	30
-380	175	22
-380	177	24
-380	179	12
-380	181	11
-380	183	8
-380	185	13
-380	187	6
-380	189	6
-380	191	6
-380	193	14
-380	195	5
-380	197	6
-380	199	7
-380	201	1
-380	203	3
-380	205	2
-380	207	3
-380	209	4
-380	211	4
-380	213	3
-380	215	3
-380	219	1
-380	221	2
-380	223	1
-380	225	1
-380	227	1
-380	229	1
-380	231	1
-380	233	1
-380	235	1
-380	237	1
-380	239	1
-380	241	2
-380	245	3
-380	247	1
-380	251	2
-380	253	2
-380	255	3
-380	261	5
-380	263	1
-380	265	2
-380	267	1
-380	271	2
-380	273	2
-380	275	1
-380	285	1
-380	287	1
-380	289	2
-380	291	2
-380	293	4
-380	295	3
-380	297	2
-380	299	1
-380	301	1
-380	305	4
-380	307	6
-380	309	5
-380	311	6
-380	313	3
-380	315	3
-380	319	3
-380	321	2
-380	323	2
-380	327	3
-380	329	2
-380	331	1
-380	333	3
-380	335	2
-380	337	2
-380	339	2
-380	343	1
-380	345	3
-380	347	1
-380	351	1
-380	353	1
-380	357	2
-380	365	1
-380	367	2
-380	369	1
-380	371	2
-380	379	1
-380	403	2
-380	421	2
-380	453	1
-379	44	8
-379	46	5
-379	48	8
-379	50	23
-379	52	25
-379	54	35
-379	56	15
-379	58	34
-379	60	23
-379	62	28
-379	64	16
-379	66	27
-379	68	19
-379	70	23
-379	72	20
-379	74	16
-379	76	13
-379	78	19
-379	80	17
-379	82	16
-379	84	15
-379	86	15
-379	88	20
-379	90	9
-379	92	17
-379	94	10
-379	96	20
-379	98	8
-379	100	10
-379	102	5
-379	104	17
-379	106	10
-379	108	14
-379	110	9
-379	112	10
-379	114	7
-379	116	22
-379	118	12
-379	120	15
-379	122	7
-379	124	13
-379	126	13
-379	128	20
-379	130	8
-379	132	8
-379	134	7
-379	136	13
-379	138	15
-379	140	17
-379	142	21
-379	144	18
-379	146	21
-379	148	16
-379	150	23
-379	152	20
-379	154	16
-379	156	23
-379	158	21
-379	160	21
-379	162	16
-379	164	22
-379	166	26
-379	168	21
-379	170	30
-379	172	24
-379	174	12
-379	176	38
-379	178	22
-379	180	23
-379	182	14
-379	184	17
-379	186	13
-379	188	7
-379	190	14
-379	192	5
-379	194	7
-379	196	9
-379	198	8
-379	200	6
-379	202	4
-379	204	1
-379	206	3
-379	208	4
-379	210	6
-379	212	1
-379	214	6
-379	222	3
-379	224	1
-379	228	4
-379	230	2
-379	232	3
-379	234	5
-379	238	1
-379	242	2
-379	244	1
-379	248	1
-379	252	3
-379	254	1
-379	256	3
-379	260	4
-379	262	1
-379	264	2
-379	268	3
-379	270	1
-379	274	2
-379	278	1
-379	282	2
-379	284	2
-379	288	1
-379	290	2
-379	292	5
-379	294	2
-379	296	8
-379	300	3
-379	302	2
-379	304	3
-379	306	4
-379	308	4
-379	310	7
-379	312	2
-379	314	3
-379	316	2
-379	318	2
-379	320	4
-379	324	3
-379	326	1
-379	328	5
-379	330	1
-379	334	3
-379	336	4
-379	340	4
-379	342	1
-379	344	1
-379	348	2
-379	350	1
-379	356	1
-379	360	1
-379	364	2
-379	368	4
-379	372	1
-379	382	1
-379	386	1
-379	390	2
-379	396	1
-379	404	1
-379	410	1
-379	470	1
-379	476	1
-378	45	6
-378	47	10
-378	49	10
-378	51	28
-378	53	26
-378	55	18
-378	57	24
-378	59	30
-378	61	40
-378	63	21
-378	65	29
-378	67	18
-378	69	18
-378	71	26
-378	73	20
-378	75	19
-378	77	17
-378	79	19
-378	81	9
-378	83	21
-378	85	9
-378	87	11
-378	89	9
-378	91	19
-378	93	8
-378	95	13
-378	97	16
-378	99	13
-378	101	17
-378	103	22
-378	105	15
-378	107	9
-378	109	7
-378	111	17
-378	113	10
-378	115	12
-378	117	16
-378	119	21
-378	121	11
-378	123	11
-378	125	18
-378	127	8
-378	129	21
-378	131	12
-378	133	7
-378	135	23
-378	137	23
-378	139	10
-378	141	27
-378	143	21
-378	145	27
-378	147	21
-378	149	18
-378	151	20
-378	153	22
-378	155	24
-378	157	18
-378	159	30
-378	161	40
-378	163	34
-378	165	29
-378	167	36
-378	169	26
-378	171	41
-378	173	24
-378	175	25
-378	177	19
-378	179	15
-378	181	17
-378	183	9
-378	185	22
-378	187	17
-378	189	12
-378	191	13
-378	193	10
-378	195	6
-378	197	5
-378	199	7
-378	201	4
-378	203	6
-378	205	7
-378	213	6
-378	215	2
-378	217	2
-378	219	1
-378	223	1
-378	225	3
-378	227	3
-378	229	2
-378	231	2
-378	233	1
-378	237	1
-378	245	2
-378	247	1
-378	249	2
-378	251	1
-378	253	1
-378	255	2
-378	257	2
-378	259	3
-378	261	1
-378	263	1
-378	265	2
-378	269	1
-378	271	4
-378	273	1
-378	275	3
-378	277	3
-378	279	1
-378	281	1
-378	283	2
-378	285	1
-378	287	1
-378	289	1
-378	291	2
-378	293	1
-378	295	3
-378	297	4
-378	299	3
-378	301	1
-378	303	3
-378	305	3
-378	307	1
-378	309	6
-378	311	2
-378	313	5
-378	315	2
-378	317	1
-378	319	4
-378	323	2
-378	325	2
-378	327	2
-378	329	4
-378	331	2
-378	335	2
-378	339	3
-378	341	6
-378	343	6
-378	345	2
-378	349	1
-378	353	2
-378	355	1
-378	359	1
-378	361	1
-378	363	3
-378	367	4
-378	371	1
-378	441	1
-378	449	1
-378	44	11
-378	46	9
-378	48	12
-378	50	24
-378	52	30
-378	54	39
-378	56	23
-378	58	21
-378	60	33
-378	62	24
-378	64	18
-378	66	27
-378	68	16
-378	70	24
-378	72	22
-378	74	22
-378	76	16
-378	78	21
-378	80	11
-378	82	20
-378	84	18
-378	86	16
-378	88	19
-378	90	17
-378	92	17
-378	94	16
-378	96	15
-378	98	14
-378	100	12
-378	102	15
-378	104	11
-378	106	16
-378	108	16
-378	110	16
-378	112	24
-378	114	8
-378	116	17
-378	118	13
-378	120	17
-378	122	17
-378	124	16
-378	126	12
-378	128	12
-378	130	10
-378	132	13
-378	134	15
-378	136	16
-378	138	18
-378	140	32
-378	142	14
-378	144	27
-378	146	19
-378	148	16
-378	150	26
-378	152	27
-378	154	40
-378	156	26
-378	158	19
-378	160	19
-378	162	27
-378	164	40
-378	166	27
-378	168	27
-378	170	29
-378	172	26
-378	174	21
-378	176	30
-378	178	20
-378	180	15
-378	182	31
-378	184	10
-378	186	12
-378	188	13
-378	190	28
-378	192	13
-378	194	7
-378	196	3
-378	198	7
-378	200	3
-378	202	4
-378	204	3
-378	206	2
-378	208	4
-378	210	4
-378	212	6
-378	216	5
-378	218	1
-378	220	3
-378	222	1
-378	224	3
-378	226	4
-378	228	3
-378	230	6
-378	232	2
-378	234	1
-378	236	2
-378	240	7
-378	242	1
-378	244	3
-378	248	1
-378	250	1
-378	252	1
-378	256	4
-378	258	2
-378	260	4
-378	266	2
-378	268	1
-378	270	1
-378	272	2
-378	274	3
-378	278	2
-378	282	3
-378	286	2
-378	288	1
-378	292	1
-378	294	2
-378	298	3
-378	300	3
-378	302	3
-378	304	4
-378	306	3
-378	308	2
-378	310	4
-378	312	2
-378	314	2
-378	316	1
-378	318	3
-378	320	1
-378	322	1
-378	324	6
-378	326	1
-378	328	2
-378	330	2
-378	332	3
-378	334	2
-378	336	3
-378	338	3
-378	340	1
-378	342	1
-378	344	1
-378	346	1
-378	350	2
-378	352	1
-378	354	1
-378	356	1
-378	358	1
-378	360	2
-378	362	3
-378	364	1
-378	366	1
-378	368	1
-378	376	1
-378	378	1
-378	392	1
-378	400	1
-378	404	1
-378	440	1
-378	43	1
-378	45	6
-378	47	11
-378	49	10
-378	51	21
-378	53	35
-378	55	21
-378	57	29
-378	59	33
-378	61	30
-378	63	16
-378	65	22
-378	67	17
-378	69	23
-378	71	23
-378	73	27
-378	75	29
-378	77	15
-378	79	13
-378	81	17
-378	83	28
-378	85	18
-378	87	13
-378	89	21
-378	91	16
-378	93	8
-378	95	19
-378	97	17
-378	99	7
-378	101	13
-378	103	14
-378	105	19
-378	107	9
-378	109	8
-378	111	10
-378	113	20
-378	115	14
-378	117	4
-378	119	9
-378	121	12
-378	123	11
-378	125	15
-378	127	21
-378	129	11
-378	131	5
-378	133	12
-378	135	20
-378	137	15
-378	139	29
-378	141	22
-378	143	26
-378	145	28
-378	147	33
-378	149	24
-378	151	24
-378	153	27
-378	155	27
-378	157	30
-378	159	24
-378	161	14
-378	163	34
-378	165	26
-378	167	30
-378	169	33
-378	171	30
-378	173	39
-378	175	27
-378	177	25
-378	179	17
-378	181	18
-378	183	13
-378	185	13
-378	187	14
-378	189	5
-378	191	2
-378	193	9
-378	195	8
-378	197	4
-378	199	6
-378	201	4
-378	203	3
-378	205	1
-378	207	5
-378	209	4
-378	211	2
-378	213	7
-378	215	3
-378	217	3
-378	219	2
-378	221	3
-378	223	4
-378	225	1
-378	231	8
-378	233	2
-378	235	1
-378	237	4
-378	239	1
-378	241	1
-378	245	2
-378	247	3
-378	249	4
-378	251	6
-378	253	1
-378	255	3
-378	257	5
-378	261	1
-378	269	2
-378	271	3
-378	273	2
-378	275	1
-378	277	1
-378	279	1
-378	281	2
-378	283	4
-378	285	2
-378	289	1
-378	291	1
-378	293	1
-378	295	2
-378	297	1
-378	299	1
-378	301	3
-378	303	3
-378	305	5
-378	309	4
-378	311	2
-378	313	2
-378	315	2
-378	317	1
-378	319	4
-378	321	2
-378	323	7
-378	325	1
-378	327	2
-378	329	1
-378	331	1
-378	335	1
-378	337	2
-378	339	2
-378	341	3
-378	343	2
-378	345	4
-378	347	1
-378	351	1
-378	353	3
-378	355	2
-378	359	2
-378	363	2
-378	365	2
-378	373	1
-378	381	1
-378	391	1
-378	401	2
-378	403	5
-378	405	1
-378	411	1
-378	429	2
-378	437	1
-378	465	1
-378	485	2
-378	499	1
-377	44	6
-377	46	4
-377	48	7
-377	50	34
-377	52	26
-377	54	12
-377	56	30
-377	58	32
-377	60	21
-377	62	33
-377	64	27
-377	66	29
-377	68	19
-377	70	25
-377	72	19
-377	74	15
-377	76	33
-377	78	19
-377	80	19
-377	82	19
-377	84	23
-377	86	4
-377	88	21
-377	90	23
-377	92	9
-377	94	10
-377	96	15
-377	98	15
-377	100	9
-377	102	18
-377	104	14
-377	106	10
-377	108	13
-377	110	12
-377	112	11
-377	114	19
-377	116	11
-377	118	11
-377	120	11
-377	122	11
-377	124	13
-377	126	15
-377	128	15
-377	130	14
-377	132	25
-377	134	12
-377	136	19
-377	138	15
-377	140	18
-377	142	28
-377	144	31
-377	146	22
-377	148	29
-377	150	20
-377	152	22
-377	154	32
-377	156	26
-377	158	21
-377	160	38
-377	162	33
-377	164	41
-377	166	34
-377	168	28
-377	170	31
-377	172	26
-377	174	26
-377	176	15
-377	178	25
-377	180	19
-377	182	18
-377	184	14
-377	186	13
-377	188	1
-377	190	7
-377	192	7
-377	194	2
-377	196	6
-377	198	4
-377	200	7
-377	202	7
-377	204	6
-377	206	1
-377	208	7
-377	210	3
-377	212	1
-377	214	6
-377	216	3
-377	218	2
-377	220	2
-377	222	3
-377	224	3
-377	226	1
-377	228	2
-377	232	2
-377	236	2
-377	238	1
-377	240	5
-377	244	2
-377	246	1
-377	252	2
-377	256	1
-377	262	1
-377	266	5
-377	268	1
-377	270	2
-377	274	1
-377	280	5
-377	284	1
-377	286	3
-377	288	6
-377	290	3
-377	292	9
-377	296	2
-377	298	2
-377	300	1
-377	302	2
-377	306	2
-377	308	3
-377	310	8
-377	312	4
-377	314	3
-377	318	3
-377	322	1
-377	326	6
-377	328	3
-377	332	1
-377	334	2
-377	338	2
-377	340	1
-377	342	1
-377	344	2
-377	346	1
-377	348	1
-377	350	1
-377	352	2
-377	354	1
-377	356	1
-377	358	2
-377	360	1
-377	362	1
-377	366	1
-377	370	2
-377	376	4
-377	378	1
-377	386	1
-377	388	1
-377	390	1
-377	414	1
-377	426	1
-377	474	1
-376	45	2
-376	47	10
-376	49	16
-376	51	41
-376	53	36
-376	55	28
-376	57	17
-376	59	20
-376	61	38
-376	63	23
-376	65	21
-376	67	20
-376	69	13
-376	71	32
-376	73	24
-376	75	12
-376	77	13
-376	79	21
-376	81	16
-376	83	22
-376	85	9
-376	87	9
-376	89	18
-376	91	19
-376	93	18
-376	95	8
-376	97	17
-376	99	4
-376	101	5
-376	103	9
-376	105	21
-376	107	11
-376	109	17
-376	111	8
-376	113	12
-376	115	12
-376	117	6
-376	119	13
-376	121	11
-376	123	19
-376	125	24
-376	127	13
-376	129	7
-376	131	3
-376	133	18
-376	135	19
-376	137	15
-376	139	13
-376	141	29
-376	143	11
-376	145	35
-376	147	23
-376	149	20
-376	151	21
-376	153	31
-376	155	32
-376	157	16
-376	159	27
-376	161	18
-376	163	29
-376	165	26
-376	167	38
-376	169	25
-376	171	22
-376	173	20
-376	175	26
-376	177	24
-376	179	24
-376	181	12
-376	183	19
-376	185	13
-376	187	12
-376	189	4
-376	191	9
-376	193	6
-376	195	1
-376	197	3
-376	199	5
-376	201	2
-376	203	6
-376	205	5
-376	207	2
-376	209	3
-376	213	4
-376	215	7
-376	217	6
-376	219	1
-376	223	1
-376	225	1
-376	227	2
-376	229	2
-376	231	1
-376	235	2
-376	237	5
-376	239	2
-376	241	2
-376	247	3
-376	249	4
-376	251	2
-376	253	3
-376	259	1
-376	261	1
-376	265	4
-376	267	2
-376	269	1
-376	273	1
-376	275	1
-376	277	4
-376	279	1
-376	281	1
-376	285	1
-376	291	2
-376	293	4
-376	295	2
-376	297	1
-376	299	2
-376	301	4
-376	303	5
-376	305	1
-376	307	1
-376	309	1
-376	313	7
-376	315	4
-376	317	8
-376	319	7
-376	321	2
-376	323	4
-376	325	1
-376	331	2
-376	333	3
-376	335	5
-376	337	2
-376	341	1
-376	343	1
-376	347	1
-376	353	2
-376	361	1
-376	363	2
-376	369	1
-376	371	2
-376	373	1
-376	409	1
-376	441	1
-376	447	1
-376	44	8
-376	46	3
-376	48	8
-376	50	17
-376	52	27
-376	54	32
-376	56	32
-376	58	22
-376	60	27
-376	62	28
-376	64	17
-376	66	15
-376	68	29
-376	70	33
-376	72	17
-376	74	10
-376	76	13
-376	78	20
-376	80	16
-376	82	17
-376	84	25
-376	86	13
-376	88	13
-376	90	20
-376	92	14
-376	94	14
-376	96	13
-376	98	17
-376	100	14
-376	102	15
-376	104	10
-376	106	23
-376	108	11
-376	110	9
-376	112	9
-376	114	12
-376	116	5
-376	118	16
-376	120	9
-376	122	12
-376	124	15
-376	126	18
-376	128	17
-376	130	7
-376	132	11
-376	134	11
-376	136	20
-376	138	16
-376	140	19
-376	142	33
-376	144	32
-376	146	13
-376	148	22
-376	150	27
-376	152	22
-376	154	28
-376	156	20
-376	158	22
-376	160	24
-376	162	34
-376	164	36
-376	166	30
-376	168	48
-376	170	34
-376	172	21
-376	174	34
-376	176	17
-376	178	37
-376	180	17
-376	182	11
-376	184	11
-376	186	17
-376	188	11
-376	190	7
-376	192	10
-376	194	10
-376	196	7
-376	198	3
-376	200	11
-376	202	2
-376	204	6
-376	206	2
-376	208	3
-376	210	1
-376	212	2
-376	214	1
-376	216	2
-376	218	2
-376	220	4
-376	222	2
-376	224	3
-376	226	1
-376	230	1
-376	232	3
-376	234	5
-376	236	3
-376	238	5
-376	240	1
-376	242	1
-376	244	2
-376	248	4
-376	250	3
-376	252	1
-376	254	1
-376	256	1
-376	258	1
-376	260	1
-376	262	4
-376	266	4
-376	268	1
-376	270	2
-376	272	3
-376	274	2
-376	276	1
-376	278	1
-376	280	1
-376	282	3
-376	284	4
-376	286	2
-376	288	6
-376	292	1
-376	294	1
-376	296	2
-376	298	1
-376	300	4
-376	302	3
-376	304	2
-376	306	7
-376	308	4
-376	310	3
-376	312	5
-376	314	2
-376	316	7
-376	318	2
-376	320	3
-376	322	6
-376	324	1
-376	326	2
-376	330	1
-376	332	1
-376	334	2
-376	338	2
-376	344	1
-376	348	2
-376	350	3
-376	352	1
-376	354	1
-376	356	1
-376	360	4
-376	364	1
-376	370	2
-376	372	1
-376	376	1
-376	410	2
-376	416	1
-376	434	1
-376	444	1
-376	45	6
-376	47	6
-376	49	6
-376	51	29
-376	53	26
-376	55	17
-376	57	23
-376	59	29
-376	61	16
-376	63	30
-376	65	30
-376	67	33
-376	69	27
-376	71	25
-376	73	28
-376	75	29
-376	77	11
-376	79	11
-376	81	21
-376	83	33
-376	85	22
-376	87	10
-376	89	14
-376	91	16
-376	93	17
-376	95	17
-376	97	11
-376	99	19
-376	101	19
-376	103	10
-376	105	15
-376	107	11
-376	109	12
-376	111	23
-376	113	13
-376	115	24
-376	117	17
-376	119	16
-376	121	12
-376	123	18
-376	125	12
-376	127	12
-376	129	15
-376	131	6
-376	133	15
-376	135	15
-376	137	22
-376	139	15
-376	141	11
-376	143	20
-376	145	16
-376	147	15
-376	149	27
-376	151	23
-376	153	20
-376	155	24
-376	157	27
-376	159	30
-376	161	21
-376	163	20
-376	165	37
-376	167	26
-376	169	40
-376	171	35
-376	173	17
-376	175	20
-376	177	20
-376	179	24
-376	181	24
-376	183	7
-376	185	12
-376	187	9
-376	189	1
-376	191	9
-376	193	10
-376	195	5
-376	197	4
-376	199	5
-376	201	4
-376	203	5
-376	205	2
-376	207	4
-376	209	3
-376	211	1
-376	213	6
-376	217	1
-376	219	1
-376	223	3
-376	225	1
-376	227	2
-376	229	1
-376	231	2
-376	235	1
-376	237	2
-376	239	1
-376	241	3
-376	243	4
-376	249	3
-376	255	3
-376	257	1
-376	259	1
-376	261	4
-376	263	3
-376	267	2
-376	269	1
-376	271	1
-376	273	1
-376	277	1
-376	279	1
-376	283	2
-376	285	4
-376	287	2
-376	289	1
-376	291	4
-376	293	3
-376	295	5
-376	297	2
-376	299	1
-376	301	4
-376	303	3
-376	305	1
-376	307	4
-376	309	4
-376	311	3
-376	313	2
-376	315	1
-376	317	2
-376	319	4
-376	321	3
-376	323	2
-376	325	5
-376	327	1
-376	329	1
-376	331	2
-376	335	4
-376	337	3
-376	339	3
-376	341	1
-376	343	2
-376	347	4
-376	351	2
-376	355	1
-376	363	1
-376	365	1
-376	379	1
-376	383	1
-376	387	1
-376	395	1
-376	397	1
-376	427	1
-375	44	7
-375	46	5
-375	48	6
-375	50	25
-375	52	28
-375	54	29
-375	56	36
-375	58	24
-375	60	33
-375	62	31
-375	64	24
-375	66	22
-375	68	27
-375	70	23
-375	72	18
-375	74	26
-375	76	28
-375	78	22
-375	80	6
-375	82	14
-375	84	21
-375	86	16
-375	88	15
-375	90	13
-375	92	17
-375	94	20
-375	96	14
-375	98	17
-375	100	14
-375	102	8
-375	104	17
-375	106	15
-375	108	10
-375	110	18
-375	112	14
-375	114	12
-375	116	15
-375	118	16
-375	120	13
-375	122	6
-375	124	15
-375	126	12
-375	128	12
-375	130	7
-375	132	7
-375	134	20
-375	136	15
-375	138	20
-375	140	13
-375	142	18
-375	144	26
-375	146	36
-375	148	29
-375	150	21
-375	152	16
-375	154	29
-375	156	13
-375	158	30
-375	160	29
-375	162	23
-375	164	19
-375	166	53
-375	168	30
-375	170	28
-375	172	29
-375	174	27
-375	176	30
-375	178	19
-375	180	22
-375	182	14
-375	184	10
-375	186	18
-375	188	15
-375	190	6
-375	192	9
-375	194	6
-375	196	6
-375	198	7
-375	200	9
-375	202	6
-375	204	7
-375	206	3
-375	208	5
-375	210	1
-375	212	2
-375	214	1
-375	216	1
-375	218	1
-375	220	3
-375	222	2
-375	226	4
-375	228	4
-375	230	4
-375	232	2
-375	234	2
-375	236	1
-375	244	2
-375	246	2
-375	250	1
-375	254	2
-375	258	4
-375	262	7
-375	264	2
-375	266	2
-375	268	2
-375	274	1
-375	280	1
-375	282	3
-375	284	2
-375	286	3
-375	288	1
-375	290	2
-375	292	2
-375	294	1
-375	296	4
-375	298	2
-375	300	4
-375	302	1
-375	304	5
-375	306	1
-375	308	3
-375	310	1
-375	312	4
-375	314	1
-375	316	1
-375	318	2
-375	320	1
-375	322	1
-375	324	4
-375	326	1
-375	328	3
-375	330	1
-375	332	1
-375	336	1
-375	338	3
-375	344	3
-375	352	2
-375	354	1
-375	358	1
-375	360	2
-375	364	1
-375	368	1
-375	370	2
-375	380	1
-375	388	1
-375	398	1
-375	412	1
-375	430	1
-374	45	5
-374	47	13
-374	49	4
-374	51	22
-374	53	46
-374	55	34
-374	57	36
-374	59	33
-374	61	34
-374	63	29
-374	65	26
-374	67	20
-374	69	20
-374	71	15
-374	73	22
-374	75	33
-374	77	18
-374	79	13
-374	81	22
-374	83	20
-374	85	13
-374	87	12
-374	89	15
-374	91	10
-374	93	18
-374	95	15
-374	97	9
-374	99	10
-374	101	23
-374	103	8
-374	105	11
-374	107	9
-374	109	10
-374	111	8
-374	113	10
-374	115	16
-374	117	12
-374	119	11
-374	121	15
-374	123	20
-374	125	21
-374	127	9
-374	129	11
-374	131	16
-374	133	16
-374	135	25
-374	137	20
-374	139	13
-374	141	23
-374	143	21
-374	145	21
-374	147	38
-374	149	17
-374	151	24
-374	153	20
-374	155	17
-374	157	22
-374	159	27
-374	161	29
-374	163	27
-374	165	38
-374	167	26
-374	169	24
-374	171	29
-374	173	17
-374	175	28
-374	177	32
-374	179	10
-374	181	7
-374	183	13
-374	185	7
-374	187	10
-374	189	15
-374	191	12
-374	193	8
-374	195	7
-374	197	2
-374	199	8
-374	201	5
-374	203	4
-374	205	3
-374	207	6
-374	209	4
-374	213	10
-374	215	2
-374	219	5
-374	221	3
-374	223	3
-374	225	2
-374	229	3
-374	233	1
-374	235	3
-374	239	2
-374	241	4
-374	243	1
-374	245	1
-374	247	2
-374	249	1
-374	253	2
-374	259	3
-374	261	1
-374	263	1
-374	265	2
-374	267	1
-374	269	4
-374	273	2
-374	277	3
-374	279	4
-374	281	1
-374	283	3
-374	285	1
-374	287	3
-374	291	1
-374	293	1
-374	295	2
-374	297	4
-374	299	2
-374	301	3
-374	303	9
-374	307	2
-374	309	2
-374	311	1
-374	313	2
-374	317	2
-374	319	1
-374	323	3
-374	325	2
-374	327	2
-374	331	2
-374	335	1
-374	337	1
-374	339	1
-374	343	1
-374	347	3
-374	349	2
-374	353	1
-374	355	2
-374	361	1
-374	367	1
-374	381	1
-374	399	1
-374	403	1
-374	457	1
-374	487	1
-374	44	12
-374	46	3
-374	48	5
-374	50	27
-374	52	40
-374	54	20
-374	56	36
-374	58	25
-374	60	35
-374	62	32
-374	64	27
-374	66	26
-374	68	15
-374	70	26
-374	72	20
-374	74	30
-374	76	15
-374	78	16
-374	80	17
-374	82	13
-374	84	20
-374	86	12
-374	88	15
-374	90	8
-374	92	12
-374	94	24
-374	96	12
-374	98	12
-374	100	21
-374	102	22
-374	104	15
-374	106	7
-374	108	13
-374	110	12
-374	112	13
-374	114	13
-374	116	12
-374	118	10
-374	120	15
-374	122	13
-374	124	10
-374	126	10
-374	128	13
-374	130	10
-374	132	7
-374	134	18
-374	136	8
-374	138	10
-374	140	15
-374	142	25
-374	144	23
-374	146	29
-374	148	22
-374	150	26
-374	152	14
-374	154	22
-374	156	19
-374	158	24
-374	160	22
-374	162	25
-374	164	45
-374	166	31
-374	168	46
-374	170	21
-374	172	19
-374	174	33
-374	176	18
-374	178	20
-374	180	16
-374	182	7
-374	184	15
-374	186	16
-374	188	5
-374	190	6
-374	192	8
-374	194	9
-374	196	3
-374	198	4
-374	200	4
-374	202	5
-374	204	5
-374	206	4
-374	208	3
-374	210	2
-374	212	7
-374	214	3
-374	218	1
-374	220	2
-374	222	1
-374	224	5
-374	226	4
-374	232	2
-374	234	5
-374	238	1
-374	240	1
-374	242	1
-374	244	5
-374	246	1
-374	248	1
-374	250	2
-374	252	2
-374	254	2
-374	258	1
-374	260	3
-374	262	2
-374	264	3
-374	266	1
-374	268	1
-374	270	4
-374	272	1
-374	276	1
-374	278	1
-374	280	2
-374	282	4
-374	284	2
-374	286	1
-374	288	1
-374	290	4
-374	292	7
-374	294	1
-374	296	1
-374	298	2
-374	300	3
-374	304	3
-374	306	3
-374	308	3
-374	314	4
-374	316	1
-374	318	2
-374	320	1
-374	322	1
-374	324	5
-374	328	1
-374	330	3
-374	332	1
-374	336	2
-374	340	4
-374	342	1
-374	344	1
-374	348	1
-374	352	1
-374	354	1
-374	360	1
-374	376	2
-374	404	1
-374	430	1
-374	454	1
-374	468	1
-374	43	1
-374	45	3
-374	47	8
-374	49	13
-374	51	40
-374	53	28
-374	55	18
-374	57	25
-374	59	28
-374	61	36
-374	63	33
-374	65	31
-374	67	18
-374	69	20
-374	71	21
-374	73	21
-374	75	21
-374	77	20
-374	79	20
-374	81	31
-374	83	22
-374	85	15
-374	87	16
-374	89	27
-374	91	11
-374	93	24
-374	95	11
-374	97	10
-374	99	11
-374	101	15
-374	103	14
-374	105	12
-374	107	6
-374	109	20
-374	111	16
-374	113	9
-374	115	17
-374	117	9
-374	119	15
-374	121	11
-374	123	16
-374	125	26
-374	127	14
-374	129	11
-374	131	12
-374	133	11
-374	135	11
-374	137	17
-374	139	26
-374	141	33
-374	143	24
-374	145	15
-374	147	16
-374	149	18
-374	151	24
-374	153	42
-374	155	15
-374	157	27
-374	159	25
-374	161	32
-374	163	35
-374	165	38
-374	167	24
-374	169	38
-374	171	38
-374	173	32
-374	175	23
-374	177	24
-374	179	15
-374	181	11
-374	183	18
-374	185	11
-374	187	13
-374	189	7
-374	191	5
-374	193	10
-374	195	7
-374	197	3
-374	199	2
-374	201	2
-374	203	6
-374	205	5
-374	207	4
-374	209	10
-374	211	3
-374	213	6
-374	215	2
-374	221	1
-374	223	2
-374	227	4
-374	231	1
-374	233	5
-374	235	3
-374	237	1
-374	241	2
-374	245	1
-374	247	2
-374	253	1
-374	255	1
-374	257	4
-374	259	2
-374	265	3
-374	267	1
-374	273	2
-374	275	3
-374	277	1
-374	279	3
-374	281	2
-374	285	1
-374	287	2
-374	289	1
-374	291	1
-374	295	3
-374	297	6
-374	299	2
-374	301	1
-374	303	1
-374	305	2
-374	307	2
-374	309	4
-374	311	1
-374	313	5
-374	315	2
-374	317	1
-374	319	5
-374	321	1
-374	323	1
-374	325	1
-374	327	1
-374	329	2
-374	333	2
-374	335	1
-374	337	1
-374	339	1
-374	345	1
-374	353	1
-374	355	1
-374	357	1
-374	361	1
-374	363	2
-374	365	1
-374	367	3
-374	381	1
-374	387	2
-374	395	1
-374	405	1
-374	413	1
-374	421	2
-374	443	1
-373	44	5
-373	46	8
-373	48	10
-373	50	25
-373	52	20
-373	54	37
-373	56	28
-373	58	27
-373	60	26
-373	62	20
-373	64	18
-373	66	24
-373	68	21
-373	70	32
-373	72	22
-373	74	22
-373	76	21
-373	78	16
-373	80	16
-373	82	24
-373	84	10
-373	86	13
-373	88	7
-373	90	19
-373	92	11
-373	94	23
-373	96	13
-373	98	14
-373	100	14
-373	102	9
-373	104	26
-373	106	17
-373	108	12
-373	110	13
-373	112	9
-373	114	11
-373	116	7
-373	118	8
-373	120	14
-373	122	8
-373	124	16
-373	126	15
-373	128	10
-373	130	8
-373	132	11
-373	134	10
-373	136	17
-373	138	14
-373	140	16
-373	142	8
-373	144	22
-373	146	41
-373	148	28
-373	150	19
-373	152	27
-373	154	29
-373	156	25
-373	158	27
-373	160	17
-373	162	28
-373	164	33
-373	166	43
-373	168	43
-373	170	29
-373	172	30
-373	174	19
-373	176	37
-373	178	15
-373	180	14
-373	182	10
-373	184	16
-373	186	8
-373	188	16
-373	190	8
-373	192	7
-373	194	7
-373	196	3
-373	198	4
-373	200	4
-373	202	5
-373	204	1
-373	206	4
-373	208	4
-373	210	2
-373	214	1
-373	218	4
-373	220	1
-373	222	5
